"ID","ORIGINURI","UUIDHISTORY","CODE","SCOPENOTE","PREFERREDLABEL","ALTLABELS","DESCRIPTION","CREATEDAT","UPDATEDAT"
"67f040ce52c59bbdf744f5eb","http://data.europa.eu/esco/isced-f/0913","22ddbea1-d6be-4d1c-b429-16142c43e33d
152bdca2-8668-42bb-93c5-b0380caf5f86
97cc286a-11f7-4909-a326-523bda01b06b","","","nursing and midwifery","nursing and midwifery","Nursing is the study of providing health care for the sick, disabled or infirm and assisting physicians and other medical and health professionals diagnose and treat patients. The focus of qualifications in nursing is maintaining and caring for the health of patients during illness and rehabilitation. It includes health care of old people and health care of the disabled. Midwifery is the study of providing care to childbearing women during pregnancy, labour and birth and during the postpartum period. It also includes caring for the new born and assisting the mother with breast feeding.
Programmes and qualifications with the following main content are classified here:
Assistant nursing
Basic nursing
General nursing
Health care of old people
Heath care of the disabled
Health care programmes
Infant hygiene (nursing)
Midwifery
Nursing aide/Orderly
Psychiatric nursing
Specialised nursing

=== Inclusions
Care programmes comprising both health care and social care e.g. for old people, are included here.

=== Exclusions
Veterinary nursing is excluded from this detailed field and is included in detailed field 0841 'Veterinary'.
Dental nursing is excluded from this detailed field and is included in detailed field 0911 'Dental studies'.
Non-medical care of children (not health care) is excluded from this detailed field and included in detailed field 0922 'Child care and youth services'.
Non-medical care of the elderly (not health care) is excluded from this detailed field and included in detailed field 0921 'Care of the elderly and disabled adults'.","2025-04-04T20:27:59.300Z","2025-04-04T20:27:59.300Z"
"67f040ce52c59bbdf744f5ec","http://data.europa.eu/esco/isced-f/0914","a2a5a4b5-dc8c-45a4-a643-2d6d1ee4d4ca
a2526aa7-d192-430c-afb0-24933c229379
c3c64cb7-f69b-484d-b5f7-1ff43afd8d66","","","medical diagnostic and treatment technology","medical diagnostic and treatment technology","Medical diagnostic and treatment technology is the study of a wide range of technologies used for diagnosing and treating diseases and handicaps.
Programmes and qualifications with the following main content are classified here:
Ambulance technology
Hearing aid technology
Medical laboratory technology
Optical technology
Prosthetic technology
Radiology technology
Radiotherapy
X-ray technology (medical)

=== Exclusions
Study of laboratory technology is excluded from this detailed field if emphasis is not given to medical laboratory technology. General laboratory technology is included in detailed field 0711 'Chemical engineering and processes'. Laboratory technology where emphasis is given to other specific applications (biology, chemistry, physics etc) is included in the appropriate detailed field (0511, 0531, 0533 etc.).
Study of dental technology is excluded from this detailed field and included in detailed field 0911 'Dental studies'.","2025-04-04T20:27:59.300Z","2025-04-04T20:27:59.300Z"
"67f040ce52c59bbdf744f5ed","http://data.europa.eu/esco/isced-f/0915","1cc77a0e-ddca-4cda-ad23-195d992776c7
3faec364-2aac-400c-9aed-ac399d54747d
d0b1dff6-be7b-4f12-afc9-4a4c6f57455a","","","therapy and rehabilitation","therapy and rehabilitation","Therapy and rehabilitation is the study of restoring normal physical conditions to those incapacitated by temporary or permanent disability.
Programmes and qualifications with the following main content are classified here:
Dietician programmes
Medical massage
Nutrition/Dietetics
Occupational therapy
Physiotherapy
Rehabilitation
Speech therapy

=== Exclusions
Study of psychotherapy is excluded from this detailed field and included in detailed field 0313 'Psychology'.
Study of nutrition science is excluded from this detailed field and included in narrow field 051 'Biological and related sciences'.","2025-04-04T20:27:59.300Z","2025-04-04T20:27:59.300Z"
"67f040ce52c59bbdf744f5ee","http://data.europa.eu/esco/isced-f/0916","ccdf8b28-1c0a-457d-9fb4-139c8c94f824
a8643a10-20cf-4827-a272-3e430f596ecd
48ccfae5-d98b-46a1-a04f-db34da61b9e5","","","pharmacy","pharmacy","Pharmacy is the study of drugs and their effects on humans. It includes their preparation, dispensing and administration.
Programmes and qualifications with the following main content are classified here:
Dispensing pharmacy
Pharmacy

=== Exclusions
Study of pharmacology is excluded from this detailed field and included in detailed field 0511 'Biology'.","2025-04-04T20:27:59.300Z","2025-04-04T20:27:59.300Z"
"67f040ce52c59bbdf744f5ef","http://data.europa.eu/esco/isced-f/0917","b18117d6-07e5-4c3a-a361-7962473d2dd8
6079256e-82ee-4fc4-96bd-221fa49a779c
2ea9ee2d-c1c3-405f-89a8-34ba73cd7673","","","traditional and complementary medicine and therapy","traditional and complementary medicine and therapy","Traditional and complementary medicine is the study of alternative medicine.
Programmes and qualifications with the following main content are classified here:
Acupuncture and oriental medicine
Aromatherapy
Ayurvedic medicine
Herbalism
Herbology
Holistic medicine
Homeopathic medicine
Traditional medicine, for example Chinese","2025-04-04T20:27:59.300Z","2025-04-04T20:27:59.300Z"
"67f040ce52c59bbdf744f5f0","http://data.europa.eu/esco/isced-f/0919","70a1d244-b514-4545-b251-b4017d6bcbc7
683c4dd5-6bb9-4fe2-ab80-5fe50b716c43
7fed589f-1801-4718-8ca0-f4a0ead00bc0","","","health not elsewhere classified","health not elsewhere classified","","2025-04-04T20:27:59.300Z","2025-04-04T20:27:59.300Z"
"67f040ce52c59bbdf744f5f1","http://data.europa.eu/esco/isced-f/092","908c7754-4d4d-4bc6-b53d-6f77e48a9a27
fcf8d353-fea5-4412-971e-e10d01f8eef6
c83d78e2-50a3-4cc7-b4fa-f41d25646611","","","welfare","welfare","","2025-04-04T20:27:59.301Z","2025-04-04T20:27:59.301Z"
"67f040ce52c59bbdf744f5f2","http://data.europa.eu/esco/isced-f/0920","aada8206-42b2-40c5-af8c-dd32e3f66ca3
1eb495d5-e501-428f-895b-ec0361e25a62
7e5fe0c7-9083-4f64-8f16-7e901998a2a7","","","welfare not further defined","welfare not further defined","","2025-04-04T20:27:59.301Z","2025-04-04T20:27:59.301Z"
"67f040ce52c59bbdf744f5f3","http://data.europa.eu/esco/isced-f/0921","6a883e85-6404-46b9-bf08-4a53c3779d19
f8c748af-3af9-4f0a-8577-cd0b5b09fa5a
e93ab6d9-4c76-449b-8434-493bce82ea53","","","care of the elderly and of disabled adults","care of the elderly and of disabled adults","Care of the elderly and of disabled adults is the study of non-medical care of the elderly and disabled.
Programmes and qualifications with the following main content are classified here:
Care of the elderly
Non-medical care of disabled adults
Personal care of adults

=== Exclusions
Study of health care of the elderly and disabled is excluded from this detailed field and included in detailed field 0913 'Nursing and midwifery'.","2025-04-04T20:27:59.301Z","2025-04-04T20:27:59.301Z"
"67f040ce52c59bbdf744f5f4","http://data.europa.eu/esco/isced-f/0922","ce3060b9-a500-4d7a-a7d0-663cc0bc1319
fb406a6b-cdaa-405b-b03b-bcdf40b8cbc6
931b47ac-a3c4-4be9-a2c6-11a2e5a3eb6c","","","child care and youth services","child care and youth services","Child care and youth services are the study of the development and non-medical care of children and youths. It includes the study of recreation and leisure activities as a social service for school children and young adults.
Programmes and qualifications with the following main content are classified here:
Child care
Child recreation programmes
Day care
Non-medical care of disabled children
Youth services
Youth worker programmes

=== Exclusions
Study of early childhood education in pre-schools is excluded from this detailed field and included in detailed field 0112 'Training for pre-school teachers'.
Study of health care of children is excluded from this detailed field and included in detailed field 0913 'Nursing and midwifery'.","2025-04-04T20:27:59.301Z","2025-04-04T20:27:59.301Z"
"67f040ce52c59bbdf744f5f5","http://data.europa.eu/esco/isced-f/0923","0325c493-9e74-41e6-b68a-7c6f64e62f79
41fb2584-c36a-4cb4-a871-d9794f261f99
3a641d97-0bfe-4028-9658-c472659e1315","","","social work and counselling","social work and counselling","Social work and counselling is the study of the welfare needs of communities, specific groups and individuals and the appropriate ways of meeting these needs. The focus is on social welfare with emphasis on social policy and practice.
Programmes and qualifications with the following main content are classified here:
Alcohol and drug abuse counselling
Alcohol, tobacco, drugs (knowledge about)
Crisis support
Family and marriage counselling
Mobbing and maltreatment (knowledge about)
Parole officer training
Probation officer training
Social policy
Social practice
Social theory (applied)
Social work (welfare)
Vocational counselling
Vocational guidance

=== Exclusions
Study of sociology and social science is excluded from this detailed field and included in detailed field 0314 'Sociology and cultural studies'.
Studies combining health care and social care (e.g. for old people) are excluded from this detailed field and included in detailed field 0913 'Nursing and midwifery'.","2025-04-04T20:27:59.301Z","2025-04-04T20:27:59.301Z"
"67f040ce52c59bbdf744f5f6","http://data.europa.eu/esco/isced-f/0929","ce716016-cbc0-40e8-a283-c5f8731a20a0
a5a6d1e1-f82c-4afa-997a-be55675aeaa0
edc31870-aee2-49a6-b02d-5548778db6a8","","","welfare not elsewhere classified","welfare not elsewhere classified","","2025-04-04T20:27:59.301Z","2025-04-04T20:27:59.301Z"
"67f040ce52c59bbdf744f5f7","http://data.europa.eu/esco/isced-f/098","f2153a0d-5c1d-4e41-b632-c500717f2cdc
f7b6604e-69f8-48c9-adc0-6b6a5128378f
e6679d9b-2885-4d0d-b549-e2ad42929ade","","","inter-disciplinary programmes and qualifications involving health and welfare","inter-disciplinary programmes and qualifications involving health and welfare","","2025-04-04T20:27:59.301Z","2025-04-04T20:27:59.301Z"
"67f040ce52c59bbdf744f5f8","http://data.europa.eu/esco/isced-f/0988","16a933ff-dcd9-4a31-b96d-75da2731eb12
15d3ec97-7a3c-4503-a71f-d7634fdf1e98
08f7b047-357a-45a5-a16b-a85313defce3","","","inter-disciplinary programmes and qualifications involving health and welfare","inter-disciplinary programmes and qualifications involving health and welfare","Inter-disciplinary or broad programmes and qualifications to which the greatest intended learning time is devoted to health and welfare are classified here.","2025-04-04T20:27:59.301Z","2025-04-04T20:27:59.301Z"
"67f040ce52c59bbdf744f5f9","http://data.europa.eu/esco/isced-f/099","47d1f464-5e80-4062-8585-fa8688f932e3
529dac54-51b9-4580-8c6c-b77beb08ea6b
4626114a-f95d-4a36-91db-291e2b90f73c","","","health and welfare not elsewhere classified","health and welfare not elsewhere classified","","2025-04-04T20:27:59.301Z","2025-04-04T20:27:59.301Z"
"67f040ce52c59bbdf744f5fa","http://data.europa.eu/esco/isced-f/0999","d58720c1-1ca6-40d1-86dc-4b2f335986e8
a20f068b-1a61-4157-8f8f-05b1f4d47ba2
c3d08424-36e3-4fc8-9792-6fa068536680","","","health and welfare not elsewhere classified","health and welfare not elsewhere classified","","2025-04-04T20:27:59.301Z","2025-04-04T20:27:59.301Z"
"67f040ce52c59bbdf744f5fb","http://data.europa.eu/esco/isced-f/10","fd19f68e-ffeb-43fc-bf81-8a91420ea044
f27c9c32-2939-4a7e-8e6b-b7054fd6e7c5
53364132-f451-44c9-9b7c-d6d801f9b681","","","services","services","","2025-04-04T20:27:59.301Z","2025-04-04T20:27:59.301Z"
"67f040ce52c59bbdf744f5fc","http://data.europa.eu/esco/isced-f/100","21602373-b11f-491c-bb3a-154ad8c79d60
38e7a340-b7c6-4dc0-a59a-c152b724d7ef
a3a738f8-12cb-4925-b39b-d1569159fa69","","","services not further defined","services not further defined","","2025-04-04T20:27:59.301Z","2025-04-04T20:27:59.301Z"
"67f040ce52c59bbdf744f5fd","http://data.europa.eu/esco/isced-f/1000","a0eb5cc4-8585-4896-8cf3-57644b5f2a44
79f11be5-5e74-4bf5-82b4-92f31344f5ec
155a8241-c307-4a05-aae1-04d93cd75ce6","","","services not further defined","services not further defined","","2025-04-04T20:27:59.301Z","2025-04-04T20:27:59.301Z"
"67f040ce52c59bbdf744f5fe","http://data.europa.eu/esco/isced-f/101","c12221db-fc85-4cd8-803f-f614404cc6b9
f800bb86-2287-42cc-9cde-51bdada94973
c54b092d-ce6b-40a3-b882-2ef2eb078d53","","","personal services","personal services","","2025-04-04T20:27:59.301Z","2025-04-04T20:27:59.301Z"
"67f040ce52c59bbdf744f5ff","http://data.europa.eu/esco/isced-f/1010","d41173bc-b2f9-429b-81bd-16e4a2fb3128
a8f62270-6c4f-4299-8dcd-b211e1963b46
1cd1810a-4add-4dcf-a036-5a4f427be6c4","","","personal services not further defined","personal services not further defined","","2025-04-04T20:27:59.301Z","2025-04-04T20:27:59.301Z"
"67f040ce52c59bbdf744f600","http://data.europa.eu/esco/isced-f/1011","27d8f28d-07d0-433c-af7e-10ae5577c0c7
1cf9b84b-2bbd-4ab7-b4bc-f718afe18077
321f0595-fba6-45c1-b396-316b26b562c4","","","domestic services","domestic services","Domestic services are the study of various domestic services, such as housekeeping, cleaning, laundering, sewing etc.
Programmes and qualifications with the following main content are classified here:
Caretaking, housekeeping and home service workers
Chimney sweeping
Cleaning
Cooking (home)
Domestic science
Dry-cleaning
Funeral services and mortuary science
Home economics
Laundry
Needlework (home)
Sewing (home)
Window cleaning

=== Inclusions
Cleaning is included here even if directed towards cleaning schools, hospitals, factories etc.

=== Exclusions
Study of building maintenance is excluded from this detailed field and included in detailed field 0732 'Building and civil engineering'.","2025-04-04T20:27:59.301Z","2025-04-04T20:27:59.301Z"
"67f040ce52c59bbdf744f601","http://data.europa.eu/esco/isced-f/1012","889ea619-e88f-40b0-afba-e5b393c31318
f25e2baf-342d-4ea3-9106-714f2c4d7826
10b5bcc8-a235-4817-a2a8-4333b2418d6b","","","hair and beauty services","hair and beauty services","Hair and beauty services are the study of caring for the hair and the body for beautification.
Programmes and qualifications with the following main content are classified here:
Barbering
Beauty therapy
Cosmetology (make up)
Fitness and weight control
Hairdressing
Manicure
Pedicure","2025-04-04T20:27:59.302Z","2025-04-04T20:27:59.302Z"
"67f040ce52c59bbdf744f602","http://data.europa.eu/esco/isced-f/1013","d10652a3-b6b4-4fb2-89cd-67a42c6718b2
b2e7d8fc-46c3-4bb2-ae07-fc060d0b4320
0a353726-8e78-4997-a308-bf5daa8b458c","","","hotel, restaurants and catering","hotel, restaurants and catering","Hotel, restaurants and catering is the study of providing food, beverages, accommodation and related services at hotels, restaurants etc.
Programmes and qualifications with the following main content are classified here:
Catering
Cooking (restaurant and hotel-type)
Fast food preparation
Food serving
Hospitality services
Hotel and restaurant studies
Hotel receptionist training
Hotel services
Waiting and bar service

=== Exclusions
Study of food processing (industrial) is excluded from this detailed field and included in detailed field 0721 'Food processing'.
Receptionist training (general) is excluded from this detailed field and included in detailed field 0415 'Secretarial and office work'.","2025-04-04T20:27:59.302Z","2025-04-04T20:27:59.302Z"
"67f040ce52c59bbdf744f603","http://data.europa.eu/esco/isced-f/1014","9e8d11d9-51f2-449c-b96c-03560ee7ff61
6d7bfe68-dd7e-4321-abd6-1105e93d925f
6575ac4e-d4a4-4764-9366-105beff42ea8","","","sports","sports","Sports is the study of techniques and skills in a chosen sport.
Programmes and qualifications with the following main content are classified here:
Sport trainer studies
Techniques and skills in a chosen sport
Training of umpires/referees and other sports officials

=== Inclusions
Jockeying is included here. Chess playing is included here.

=== Exclusions
Training of school teachers in physical education (sports teachers) is excluded from this detailed field and included in detailed field 0114 'Teacher training with subject specialisation'.
Fitness services are excluded from this detailed field and included in detailed field 1012 'Hair and beauty services'.","2025-04-04T20:27:59.302Z","2025-04-04T20:27:59.302Z"
"67f040ce52c59bbdf744f604","http://data.europa.eu/esco/isced-f/1015","c8d1d05c-c78f-4fb9-91d6-93f8310d025c
e1b5ccca-fee5-4dd5-8156-0a8779bbb7f1
6b87fa54-d80a-456d-9449-6e9077832abe","","","travel, tourism and leisure","travel, tourism and leisure","Travel and tourism is the study of marketing and advertising tourist destinations and events. It includes the study of ticketing and reservation practices. Leisure is the study of recreational and leisure activities for individuals and groups.
Programmes and qualifications with the following main content are classified here:
Abseiling (rope climbing)
Adventure based activities
Ground crew training (airport)
Guiding, tour leading
Recreation and leisure
Tourist trades programmes
Travel agency services
Travel and tourism
Travel services

=== Inclusions
Basic training in how to treat tourists is included here.

=== Exclusions
Study of recreation and leisure activities for school children is excluded from this detailed field and included in detailed field 0922 'Child care and youth services'.","2025-04-04T20:27:59.302Z","2025-04-04T20:27:59.302Z"
"67f040ce52c59bbdf744f605","http://data.europa.eu/esco/isced-f/1019","fef6641f-eecf-43af-bacd-1909f04630da
8b981747-babf-4128-8013-37ca8e308ff8
e7788c78-ef80-4ef5-b71e-4a4e8a8b6509","","","personal services not elsewhere classified","personal services not elsewhere classified","","2025-04-04T20:27:59.302Z","2025-04-04T20:27:59.302Z"
"67f040ce52c59bbdf744f606","http://data.europa.eu/esco/isced-f/102","b5a25078-2a60-4542-aea2-2b5dc2efa856
be54871e-1140-4533-9d99-9f370a53ed22
2a7c47dd-ac6e-4e99-b00e-eb243c653229","","","hygiene and occupational health services","hygiene and occupational health services","","2025-04-04T20:27:59.302Z","2025-04-04T20:27:59.302Z"
"67f040ce52c59bbdf744f607","http://data.europa.eu/esco/isced-f/1020","757c1f3e-a5af-48d4-972a-f91ca35034ec
efdae81f-61b3-490a-b15d-1fbf26fa4703
4fdc8b0a-f81b-4481-93c1-04d94ce902b5","","","hygiene and occupational health services not further defined","hygiene and occupational health services not further defined","","2025-04-04T20:27:59.302Z","2025-04-04T20:27:59.302Z"
"67f040ce52c59bbdf744f608","http://data.europa.eu/esco/isced-f/1021","35742860-26d5-42d3-9b65-374d23b01a08
7540f4bc-5d56-444b-938f-f2d34ecbbc37
ba110c17-4a4a-4c5c-bab4-c0b210f78489","","","community sanitation","community sanitation","Community sanitation is the study of community services dealing with items that affect public health such as hygienic standards in food, water supply, disposal of sewage and garbage and street cleaning.
Programmes and qualifications with the following main content are classified here:
Hygiene, community
Hygienic standards
Refuse collection
Refuse/sewage disposal
Street cleaning
Water supply (service)
Waste management","2025-04-04T20:27:59.302Z","2025-04-04T20:27:59.302Z"
"67f040ce52c59bbdf744f609","http://data.europa.eu/esco/isced-f/1022","5199c446-597f-4f7f-b3d5-8a66a05ee372
c680a374-eac7-425e-8a28-6cbf90a4ebdb
abb63e9d-7708-44c4-a849-6b1a7a015d8a","","","occupational health and safety","occupational health and safety","Occupational health and safety is the study of recognising, evaluating and controlling environmental factors associated with the workplace.
Programmes and qualifications with the following main content are classified here:
Ergonomics (occupational health and safety)
Health and safety in the workplace
Industrial welfare
Labour protection
Labour security
Labour welfare (safety)
Occupational health and industrial hygiene
Occupational safety
Stress management
Work environment

=== Exclusions
Study of vocational rehabilitation and occupational therapy is excluded from this detailed field and included in detailed field 0915 'Therapy and rehabilitation'.
Study of labour law is excluded from this detailed field and included in 0421 'Law'.
Study of ergonomics is excluded from this detailed field if emphasis is given to technical aspects and is included in the appropriate detailed field under 071 'Engineering and engineering trades'.","2025-04-04T20:27:59.302Z","2025-04-04T20:27:59.302Z"
"67f040ce52c59bbdf744f60a","http://data.europa.eu/esco/isced-f/1029","06bf2e6a-b501-4930-b843-39fe7ec8575d
1dca90a6-5796-40ab-bf0d-dc03f912e4bc
b9725e20-ab2d-4c93-bc73-39ea994e61ea","","","hygiene and occupational health services not elsewhere classified","hygiene and occupational health services not elsewhere classified","","2025-04-04T20:27:59.302Z","2025-04-04T20:27:59.302Z"
"67f040ce52c59bbdf744f60b","http://data.europa.eu/esco/isced-f/103","f894df6c-bff0-4463-bef6-40c7c8127497
aa4e6035-eb92-4e53-8288-2d5896848cd7
e2f75059-fe96-4b0a-8e2c-17a5007b4370","","","security services","security services","","2025-04-04T20:27:59.302Z","2025-04-04T20:27:59.302Z"
"67f040ce52c59bbdf744f60c","http://data.europa.eu/esco/isced-f/1030","aee8ab1e-1c24-495f-baea-07c45d6b9c5f
b103bfdc-df37-46dd-af4f-d16d03f4f7b7
dd553995-e982-4867-8626-6788093509ae","","","security services not further defined","security services not further defined","","2025-04-04T20:27:59.302Z","2025-04-04T20:27:59.302Z"
"67f040ce52c59bbdf744f60d","http://data.europa.eu/esco/isced-f/1031","435a58c1-8605-41de-84cb-cacb9c73d3d3
a013b38a-e0b7-4204-98de-d3136fecfab1
dbcdff46-ffe7-48a0-8c5b-d7c64c38c408","","","military and defence","military and defence","Military and defence is the study of services to the community connected with war and defence, designed to provide training in the principles and practice of military science.
Programmes and qualifications with the following main content are classified here:
Air force training
Army training
Defence studies
Military science
Navy training
War theory

=== Exclusions
Military personnel participating in non-military programmes should be classified according to the subject content of the training programme.","2025-04-04T20:27:59.302Z","2025-04-04T20:27:59.302Z"
"67f040ce52c59bbdf744f60e","http://data.europa.eu/esco/isced-f/1032","7b47a640-59c2-46b7-ba28-9c4a0623a56e
4640448c-8c1c-48c0-8d14-d331d2f184cc
bd5a8f78-1501-4fd6-a36d-fb5a71b45054","","","protection of persons and property","protection of persons and property","Protection of persons and property is the study of services to the community concerning protection of property and persons. It comprises training in police work, public security, fire protection and fire-fighting.
Programmes and qualifications with the following main content are classified here:
Civil security
Customs programmes
Fire-protection (fire-fighting)
Fire technology
Life guarding
Police work
Policing studies
Prison work
Public security
Security and loss prevention services
Security guarding

=== Exclusions
Study of law is excluded from this detailed field and included in 0421 'Law'.
Study of criminology is excluded from this detailed field and included in detailed field 0314 'Sociology and cultural studies'.","2025-04-04T20:27:59.302Z","2025-04-04T20:27:59.302Z"
"67f040ce52c59bbdf744f60f","http://data.europa.eu/esco/isced-f/1039","9f01a9ab-5d46-4dbb-a9cc-0d2e52e6545d
717e1fb6-bb25-4ee5-b96a-43983970c01f
64f9178a-63b1-4a9a-9727-c01e5728970b","","","security services not elsewhere classified","security services not elsewhere classified","","2025-04-04T20:27:59.302Z","2025-04-04T20:27:59.302Z"
"67f040ce52c59bbdf744f610","http://data.europa.eu/esco/isced-f/104","9265f11b-4738-456a-bcc0-4e2e55c668a9
363be770-598f-4e5c-bb2f-a1071392045f
59fde712-e800-4e6b-91c2-4c256f3f6e87","","","transport services","transport services","","2025-04-04T20:27:59.302Z","2025-04-04T20:27:59.302Z"
"67f040ce52c59bbdf744f611","http://data.europa.eu/esco/isced-f/1041","54d4e26c-08f0-4bf5-8316-3e3d60e18233
a6ecdd22-0982-41ed-8347-898965294817
0ff25c5b-6a2a-4628-9888-ada911d6c7c7","","","transport services","transport services","Transport is the study of operating, navigating and directing ships, train, aircraft and other forms of transportation.
Programmes and qualifications with the following main content are classified here:
Aircraft operation
Air traffic control
Air traffic safety
Cabin crew training
Communication (air, railway, road etc.) programmes
Crane and truck driving
Driving programmes
Flying and navigation
Navigation technologies
Postal service
Railway operations
Road motor vehicle operations
Ship operation
Shipping
Transport studies

=== Exclusions
Programmes in telephone network services are excluded from this detailed field and included in detailed field 0714 'Electronics and automation'. Programmes in switchboard operating are excluded from this detailed field and included in detailed field 0415 'Secretarial and office work'.","2025-04-04T20:27:59.302Z","2025-04-04T20:27:59.302Z"
"67f040ce52c59bbdf744f612","http://data.europa.eu/esco/isced-f/108","dc96ef37-c488-426c-b010-c6ad9943b31a
1d5e3611-eb92-48f0-9d35-204673cf492d
a8e26d93-f80e-41c8-a32c-9f27d49b1204","","","inter-disciplinary programmes and qualifications involving services","inter-disciplinary programmes and qualifications involving services","","2025-04-04T20:27:59.303Z","2025-04-04T20:27:59.303Z"
"67f040ce52c59bbdf744f613","http://data.europa.eu/esco/isced-f/1088","d000a9a2-ddf0-4230-9dca-a550647b9385
afc488e1-ecc9-4baa-a12e-ffe15d0c7518
20e2bfce-e70a-43bf-a6a7-53983af57691","","","inter-disciplinary programmes and qualifications involving services","inter-disciplinary programmes and qualifications involving services","Inter-disciplinary programmes and qualifications to which the greatest intended learning time is devoted to services are classified here.","2025-04-04T20:27:59.303Z","2025-04-04T20:27:59.303Z"
"67f040ce52c59bbdf744f614","http://data.europa.eu/esco/isced-f/109","3fb3295a-caa8-4e6d-92d8-5019be4bd70e
79f2a4ac-7d3c-4fae-aa5f-f036b44583e1
6b7fd2b8-44f2-47f1-ae2c-a3c9f612caa2","","","services not elsewhere classified","services not elsewhere classified","","2025-04-04T20:27:59.303Z","2025-04-04T20:27:59.303Z"
"67f040ce52c59bbdf744f615","http://data.europa.eu/esco/isced-f/1099","94608656-680a-4b7c-84ac-99965bb0711a
b20f26da-007e-44af-9b80-957df90279fc
fc8d4865-c8aa-4722-805a-1be9e03342c1","","","services not elsewhere classified","services not elsewhere classified","","2025-04-04T20:27:59.303Z","2025-04-04T20:27:59.303Z"
"67f040ce52c59bbdf744f616","http://data.europa.eu/esco/isced-f/99","d6741789-10c7-4a86-b77d-3b9340a25642
e5a524e9-4938-4ef2-8510-d9ead33a7351
6afa265d-930d-4cd0-a931-978564c36fc9","","","field unknown","field unknown","","2025-04-04T20:27:59.303Z","2025-04-04T20:27:59.303Z"
"67f040ce52c59bbdf744f617","http://data.europa.eu/esco/isced-f/999","7d8aded3-ffdd-4058-bc8c-4cd75bcedb93
340ca616-afc6-487a-ba87-a91bf247995c
96322665-0650-4c19-a2bd-79ef4e876450","","","field unknown","field unknown","","2025-04-04T20:27:59.303Z","2025-04-04T20:27:59.303Z"
"67f040ce52c59bbdf744f618","http://data.europa.eu/esco/isced-f/9999","21d2d090-2989-43e4-a6e3-b876dc9d82c7
88ddda28-ee9f-4a50-86a5-752f7e7755c1
e44383f7-531f-40be-b08d-0ff0fbabdc84","","","field unknown","field unknown","","2025-04-04T20:27:59.303Z","2025-04-04T20:27:59.303Z"
"67f040ce52c59bbdf744f619","http://data.europa.eu/esco/skill/00d5d1d2-c521-4c58-9df5-2939c0ce9adb","6928ae7d-ff69-4c84-aa37-890c5c3e321f
bb42b1d6-417f-4ab6-a255-ca092c02bbb3
fa6b9c98-1fbb-43e6-8763-ea5ff0d56ebe","S3.4.2","Examples:
- escort students on a field trip
- supervise special visitors

Excludes:
- assist clients with special needs","accompanying and welcoming people","accompanying and welcoming people","Welcoming, accompanying or supporting clients, patrons, visitors and others by helping them to feel at ease, and assisting them with activities such as finding seats, making reservations and using facilities at social events, outings, or trips.","2025-04-04T20:27:59.303Z","2025-04-04T20:27:59.303Z"
"67f040ce52c59bbdf744f61a","http://data.europa.eu/esco/skill/0101f8a4-4243-4e67-813b-3e2a6274f7e2","00d40acb-9153-4664-a24c-86387aba66fc
fccf3cf0-7c08-4425-a246-0b364163a246
42145a04-e9a5-4429-a608-7dfe6d971df5","S2.9","Examples:
- Follow trends in sporting equipment
- Keep up to date with diagnostic innovations
- Monitor legislation developments
- Monitor technology trends","monitoring developments in area of expertise","monitoring developments in area of expertise","Monitoring and keeping knowledge up-to-date concerning new research, methodologies, regulations, policies technological developments and other significant changes relevant to a particular field of specialisation.","2025-04-04T20:27:59.303Z","2025-04-04T20:27:59.303Z"
"67f040ce52c59bbdf744f61b","http://data.europa.eu/esco/skill/021a23e1-907e-4627-b05a-555f889cbb65","47f7e38e-c40b-452d-9346-f501f42a1272
cbdc5d3a-fac8-4afd-bd27-4358cd93e0cd
49cfe2f6-d3f1-47ae-8239-4007330e921b","T3","","self-management skills and competences","professional attitude
self-discipline
self-regulation
self-control
self-management
self-management skills and competences","Skills and competences requiring individuals to understand and control their own capabilities and limitations and use this self-awareness to manage activities in a variety of contexts. They include the ability to act reflectively and responsibly, to accept feedback, adapting to change and to seek opportunities for personal and professional development.","2025-04-04T20:27:59.303Z","2025-04-04T20:27:59.303Z"
"67f040ce52c59bbdf744f61c","http://data.europa.eu/esco/skill/02208098-ee91-4df0-8581-5c1a04d8fe0a","972368cd-c9dc-49e9-b302-7594fecc789f
3cabd356-e904-4ae9-bb0f-029c648fdfbf
bb100c90-7b00-43ab-94a8-ee5ff09f70cd","S8.7","Excludes:
- Installing, maintaining and repairing mechatronic or robotic equipment and components","installing, maintaining and repairing mechanical equipment","installing and maintaining mechanical equipment
installing, maintaining and repairing mechanical equipment","Installing, maintaining and repairing stationary and mobile mechanical equipment, components and devices.","2025-04-04T20:27:59.303Z","2025-04-04T20:27:59.303Z"
"67f040ce52c59bbdf744f61d","http://data.europa.eu/esco/skill/036afa6e-cdde-4b38-a53a-8e7910a840e1","3779d86f-e0c8-47d7-bed5-566ac78a5d1a
a8d64282-3191-406d-9f72-6973f8bb324f
8b08979c-d2b6-420b-b32c-380ec0cb5629","T4.3","","collaborating in teams and networks","working with others
acting with others to achieve aims
collaborating in teams and networks","Support or develop a group to work towards a common goal in a way which shows understanding and respect of others’ roles and competencies.","2025-04-04T20:27:59.303Z","2025-04-04T20:27:59.303Z"
