ID,ALTLABELS,DESCRIPTION,OCCUPATIONTYPE,LOCALIZESOCCUPATIONID
key_100000070,"financial director
cost accounting manager
accounting department manager
group accounting manager
accounting manager
financial accounts supervisor
accounting director
financial accounting manager
accounts payable manager
head of accounts
accounting office manager","Accounting managers assume responsibility for all accounting activities relating to financial reporting. They develop and maintain accounting principles and procedures to ensure timely and accurate financial statements, supervise accounting staff and manage the accounting activities within the appropriate time frame and budget.",LOCALIZED,key_20491
key_100000071,"process manager
foundry production manager
engineering manager
production controller
foundry manager
foundry plant manager
foundry operations manager","Foundry managers coordinate and implement short and medium term casting production schedules, and coordinate the development, support and improvement of casting processes, and the reliability efforts of the maintenance and engineering departments. They also partner with ongoing remediation initiatives.",LOCALIZED,key_20492
key_100000072,"supply specialist
market specialist
category specialist","Procurement category specialists are experts in specific markets and contract types and provide advanced knowledge of a particular category of supplies, services or works. They help internal or external clients to increase value for money and end users' satisfaction through their advanced knowledge of the suppliers and their offering. ",LOCALIZED,key_20493
key_100000073,"telecommunications systems technician
telecoms technician
communication line technicians
telecommunications installer
technician in telecommunication systems
phone systems technician
telecommunications systems installer
telecommunications line maintainer
telecom technician
telecommunications equipment technician
telecommunications technician
technician in telecommunications
telecommunications installation technician
telecommunications equipment installer
technician in satellite telecommunications
telecommunications technicians
field-based telecommunications technician
telecoms systems technician
communication technician
telecommunications service technician
telecommunications hardware professional
communication line technician
telecommunications installer and repairer
satellite dish installer
cable and fibre network technician","Telecommunications technicians install, test, maintain and troubleshoot telecommunications systems. They repair or replace defective devices and equipment and maintain a safe working environment and a complete inventory of supplies. They also provide user or customer assistance. 
 ",LOCALIZED,key_20494
key_100000074,"filling station sales demonstrator
senior sales demonstrator
supermarket promotions demonstrator
hypermarket sales demonstrator
department store sales demonstrator
outlet centre sales demonstrator
department store promotions demonstrator
garden centre sales demonstrator
hypermarket promotions demonstrator
garden centre promotions demonstrator
trainee promotions demonstrator
outlet centre promotions demonstrator
trainee sales demonstrator
filling station promotions demonstrator
senior promotions demonstrator
promotions demonstrator
supermarket sales demonstrator",Promotions demonstrators proactively seek out and engage with new potential clients. They provide product specific advice and demonstrate promotional goods or services.,LOCALIZED,key_20495
key_100000075,"boating instructor
ship pilot trainer
specialist maritime training instructor
maritime trainer
maritime training instructor
occupational boating instructor
instructor in maritime training
ship pilot instructor
maritime instructor","Maritime instructors teach all those occupationally piloting a boat or a ship, such as skippers and ship captains, how to operate their inland water boats or maritime ships according to regulations. They teach their students theory and techniques on how to optimally pilot, steer and navigate, and maintain their specific boat or ship, observe and evaluate the students' practice. They also focus on non-steering related subjects such as customer service (in case of person transportation) and safety measure regulations.",LOCALIZED,key_20496
key_100000076,"foreign exchange trader
foreign exchange handler
forex dealer
forex handler
foreign exchange dealer",Foreign exchange traders buy and sell foreign currencies in order to secure a profit on fluctuations in foreign exchange rates. They undertake technical analysis of economic information (market liquidity and volatility ) to predict the future rates of currencies on the foreign exchange market. They trade on their own name or for their employers.,LOCALIZED,key_20497
key_100000077,"aeronautics engineering technician
aero spatial technologist
aeroplane engineering technician
spaceship engineering technician
aeroplane technologist
aeronautical technologist
aircraft engineering technician
aircraft technologist
spaceship technologist
spacecraft engineering technician
aerospace engineering technician
spacecraft technologist","Aerospace engineering technicians work with aerospace engineers to operate, maintain and test equipment used on aircraft and spacecraft. They review blueprints and instructions to determine test specifications and procedures. They use software to make sure that parts of a spacecraft or aircraft are functioning properly. They record test procedures and results, and make recommendations for changes.",LOCALIZED,key_20498
key_100000078,"table saw machine operator
cut-off saw operator
mitre saw operator
cut-off saw technician
sawyer
board saw specialist
beam saw technician
table saw operative
timber machine operator
beam saw operator
cut-off saw specialist
table saw specialist
circle saw operator
circle saw technician
mitre saw specialist
panel saw technician
mitre saw technician
circular saw technician
circular saw specialist
table saw tender
table saw worker
table sawyer
table saw machine operative
beam saw specialist
panel saw specialist
table saw setter
sawbench operator
table saw technician
board saw technician
circle saw specialist
panel saw operator
table saw operator
circular saw operator
board saw operator","Table saw operators work with industrial saws that cut with a rotating circular blade. The saw is built into a table. The operator sets the height of the saw to control the depth of the cut. Particular attention is paid to safety, as factors such as natural stresses within the wood may produce unpredictable forces.",LOCALIZED,key_20499
key_100000079,"bridge construction site supervisor
bridgebuilding supervisor
bridge construction project supervisor
bridge building supervisor
bridge construction supervisor",Bridge construction supervisors monitor the construction of bridges. They assign tasks and take quick decisions to resolve problems.,LOCALIZED,key_20500
key_100000080,"specialist brick layer
brick laying labourer
trowel occupation worker
brick laying worker
industrial oven brickmason
bricklayer
brick layer","Bricklayers assemble brick walls and structures by skilfully laying the bricks in an established pattern, using a binding agent like cement to bond the bricks together. They then fill the joints with mortar or other suitable materials.",LOCALIZED,key_20501
key_100000081,"meat cutter
trimmer
meatcutter
deboner
meat boner","Meat cutters cut carcasses of animals into large and smaller parts for further processing. They remove bones from pre-processed carcasses of animals either manually or using machines. 
",LOCALIZED,key_20502
key_100000082,"criminology science researcher
criminology studies scholar
criminology studies scientist
criminologist
criminology research scientist
criminology scientist
criminology researcher
criminology scholar
criminology studies researcher
criminologists
criminology studies research scientist",Criminologists study conditions pertaining to humans such as the social and psychological aspects that could lead them to commit criminal acts. They observe and analyse different factors ranging from behavioural conditions up to social background and environment of suspects in order to advise organisations on the prevention of crime.,LOCALIZED,key_20503
key_100000083,"visual and graphic operator
projection operator
video operator
video projection operator
visuals operator
video and graphics technician
video and graphics operator
video projection technician
visual projection operator
live video operator","Performance video operators control the (projected) images of a performance based on the artistic or creative concept, in interaction with the performers. Their work is influenced by and influences the results of other operators. Therefore, the operators work closely together with the designers, operators and performers. Performance video operators prepare media fragments, supervise the setup, steer the technical crew, program the equipment and operate the video system. Their work is based on plans, instructions and other documentation. 
 ",LOCALIZED,key_20504
key_100000084,"fresh fish salesperson
fish market salesperson
fish and seafood specialized seller
fresh seafood specialised seller
fresh fish counter specialised seller
fish stall specialised seller
fish salesperson
fresh fish specialised seller
fresh seafood salesperson
fish market specialised seller
seafood specialised seller
fisheries shop salesperson
fresh fish shop salesperson
seafood salesperson
fish specialised seller
fisheries salesperson
fisheries shop specialised seller
fisheries specialised seller
fish stall salesperson
fishmongers shop specialised seller","Fish and seafood specialised sellers sell fish, crustaceans and molluscs in specialised shops. 
 ",LOCALIZED,key_20505
key_100000085,"gas field production manager
oil and gas production scheduler
oil operations manager
oil and gas production project manager
gas production scheduler
gas operations manager
oilfield production manager
oil and gas production manager
oil field production manager
oil production project manager
oil production scheduler
gas production manager
gasfield production manager
oil production manager
oil and gas operations manager
gas production project manager","Oil and gas production managers coordinate and implement short and medium term oil and gas production schedules and plans, such as drilling, extraction operations and waste management. They steer one or more units and oversee the implementation of technical and human means, within the framework of objectives of volume, quality and planning. Oil and gas production managers design and ensure that the production plans and schedules are met.",LOCALIZED,key_20506
key_100000086,"metallurgy test technician
mining technician
minerals technician
quality technician, metals
metallurgy technician
metallurgical technician
development metallurgist
metallurgical research technician
metallurgist
metallurgy research technician
metallurgical test technician
extraction technician
laboratory metallurgist
metallurgy quality technician
metallurgical quality technician","Metallurgical technicians provide technical support in researching and performing experiments on minerals, metals, alloys, oil and gas. They also assist in improving the methods of extraction.",LOCALIZED,key_20507
key_100000087,"spinning and winding supervisor
textile technician for spinning
spinning textile technician
spinning mill  manager
textile spinning technician
textile spinner
spinning textile operator
spinning supervisor
spinner technician
spinning process operator",Spinning textile technicians perform operations related to setting up spinning processes.,LOCALIZED,key_20508
key_100000088,"vinyl floor installer
resilient floor layer
layer of resilient floor
linoleum installer
floor layer (resilient)
resilient floor installer
linoleum layer
vinyl tile installer
laminate floor installer
resilient flooring installer","Resilient floor layers place prefabricated tiles or rolls of flooring materials such as linoleum, vinyl, rubber or cork to serve as floor covering.",LOCALIZED,key_20509
key_100000089,"textile texting technician
textile quality technician
textile quality laboratory analyst
textile laboratory technician
physical testing laboratory technician",Textile quality technicians perform physical laboratory tests on textile materials and products. They compare textile materials and products to standards and interpret results.,LOCALIZED,key_20510
key_100000090,"tobacco drying machine operator
curing room operative
tobacco curing room worker
curing room assistant
tobacco drier
tobacco roaster
tobacco curer
tobacco dryer
tobacco drier operator
tobacco drying worker
tobacco drying machine tender
curing room attendant
curing room worker","Curing room workers assist in the blending, aging, and fermenting of tobacco strips and stems for the production of cigars, chewing tobacco and snuff.",LOCALIZED,key_20511
key_100000091,"metal enameller
platinum enameller
enamel machine operator
cast metal enameller
enamel dipper
dipping machine technician
gold enameller
enamel dipper operator
coating and dipping operator
enameler
enamel dipping machine operator
dipping machine apprentice
engineering dipper
silver enameller
enamel machine technician
copper enameller
jewelery artist
dipper
coating and enamelling operator
enamel machine apprentice","Enamellers embellish metals such as gold, silver, copper, steel, cast iron or platinum by painting it. The enamel they apply, consists of coloured powdered glass.",LOCALIZED,key_20512
key_100000092,"job placement officer
recruitment consultant
employee recruiter
temporary labour officer
recruiting process consultant
head hunter
recruitment officer
temporary labour agent
employment agent
job placement consultant","Recruitment consultants provide the suitable candidates to employers according to the specific job profile requested. They perform testing and interviewing with job seekers, shortlist few candidates to present to the employers and match candidates to appropriate jobs. Recruitment consultants maintain relationships with employers to offer their services on a more long-term basis.",LOCALIZED,key_20513
key_100000093,"actuaries
actuarial analyst
actuarial clerks
actuarial analysts
health actuary
actuarial adviser
actuarial advisor
insurance actuaries
actuarial mathematicians
health actuaries
actuarial clerk
actuarial mathematician
consulting actuary
insurance actuary
actuarial consultant
actuarial advisors
consulting actuaries
actuary","Actuarial consultants analyse, manage and provide guidance on financial impact of risks. They can work in fields related to insurance, pension, investment, banking, healthcare etc. Actuarial consultants apply technical and statistical models and theories to give strategic, commercial, and financial advice.",LOCALIZED,key_20514
key_100000094,"lighting designer
lighting technician and designer
lighting designer & technician
performance lighting creator
lighting technician & designer
lighting designer and technician
theatre lighting designer","Performance lighting designers develop a lighting design concept for a performance and supervise the execution of it. Their work is based on research and artistic vision. Their design is influenced by and influences other designs and must be conform with these designs and the overall artistic vision. Therefore, the designers work closely with artistic directors, operators and the artistic team. During rehearsals and performance, they coach the operators to obtain optimal timing and manipulation. Performance lighting designers develop lighting plots, cue lists and other documentation to support the operators and production crew. They sometimes also work as autonomous artists, creating light art outside a performance context.",LOCALIZED,key_20515
key_100000095,"assistant choreographer
dance répétiteur
assistant choreographer and repetiteur
dance tutor
dance rehearsal director
assistant choreographer and répétiteur","Dance répétiteurs assist conductors and choreographers in directing rehearsals and guiding the artists in the rehearsal process. Regardless of their nature and scope, a répétiteur's actions are, from an ethical and practical standpoint, based on a commitment to respect the integrity of the work. ",LOCALIZED,key_20516
key_100000096,"automotive battery tester
battery installer
truck battery technician
bus battery technician
lorry battery technician
dry cell battery technician
automotive battery installer
coach battery technician
dry cell installer
car battery installer
automobile battery technician
dry cell repairer
technician of automotive batteries
automotive battery technician
car battery technician
automotive battery repairer
automotive battery assembler
motor vehicle battery technician
installer of automotive batteries
dry cell tester
motor vehicle battery installer
vehicle battery technician
automobile battery installer","Automotive battery technicians assemble, install, inspect, maintain and repair batteries in motor vehicles. They use electrical test equipment to confirm good working condition after installation. They evaluate batteries to determine the nature of power problems. They also prepare old batteries for disposal.",LOCALIZED,key_20517
key_100000097,"shoe designer
footwear designer
footwear CAD designer
women's footwear designer
men's footwear designer
footwear technologist
footwear CAD technical designer
footwear stylist
footwear fashion designer
footwear designer and developer
sports footwear designer
footwear designer & developer
shoe stylist
children's footwear designer
fashion footwear designer","Footwear designers perform fashion trends analysis, forecasting and market research, create footwear concepts and build collection lines by operating mood or concept boards, colour palettes, materials, drawings and sketches etc. They conduct the sampling process, make footwear prototypes and samples for presentations aimed to promoting the footwear concepts and collections. They identify the range of materials and components, define the design specifications by collaborating with the technical team and review the footwear samples, prototypes, and collections.",LOCALIZED,key_20518
key_100000098,"jobcentre manager
public employment service manager
jobcentre plus manager
employment service manager
DWP manager
national careers service manager
careers advice manager
department of work and pensions manager
job centre manager",Public employment service managers supervise the operations of a public employment agency. They oversee the staff that helps people find employment or provide occupational guidance.,LOCALIZED,key_20519
key_100000099,"clothing patternmaker
clothing product grader
pattern developer/grader
clothing product tester
fabric pattern grader",Clothing product graders produce patterns in different sizes (i.e. scaled-up and scaled-down) to reproduce the same wearing apparel in different sizes. They draft patterns by hand or using software following size charts.,LOCALIZED,key_20520
key_1000000100,"public administration director
public institution director
public body manager
public administrator
district council manager
public service administrator
county council manager
public body administrator
public service director
public administration manager
local authority officer
chief of staff
civil service administrator
city administrator
government department manager","Public administration managers direct, monitor and evaluate the implementation of government policies. They supervise staff and manage resources used for implementation, and write reports on the implementation process. They also communicate with government officials and the public to inform them on the policies. Public administration managers may also participate in the design and creation of public policies.",LOCALIZED,key_20521
