"ID","ORIGINURI","UUIDHISTORY","OCCUPATIONGROUPCODE","CODE","DEFINITION","SCOPENOTE","REGULATEDPROFESSIONNOTE","OCCUPATIONTYPE","ISLOCALIZED","PREFERREDLABEL","ALTLABELS","DESCRIPTION"
"687671c0ebd2bf665349dd1f","http://data.europa.eu/esco/occupation/ad404c6b-291f-439e-9ad4-c93ddabd3c13","e1683567-b776-42c2-8239-b296d6d0ad9c
49fc48d9-55f4-4c1d-85e0-0f6ae33fbde5
c9bd5b98-4a91-489d-81df-2f8ac743e741
82d8e59d-d430-4202-b627-7c1c313d9c41
2bb567b7-7a9f-4702-88d8-96f2ed47b72e","1324","1324.3.1.6.23","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","mining, construction and civil engineering machinery distribution manager","mining, construction and civil engineering machinery logistics manager
mining, construction and civil engineering machinery distribution planner
graduate mining, construction and civil engineering machinery distribution manager
senior mining, construction and civil engineering machinery distribution manager
mining, construction and civil engineering machinery logistics planner
mining, construction and civil engineering machinery supply chain planner
mining, construction and civil engineering machinery supply chain manager
assistant mining, construction and civil engineering machinery distribution manager
mining, construction and civil engineering machinery distribution manager
trainee mining, construction and civil engineering machinery distribution manager","Mining, construction and civil engineering machinery distribution managers plan the distribution of mining, construction and civil engineering machinery to various points of sales."
"687671c0ebd2bf665349dd20","http://data.europa.eu/esco/occupation/b7474960-a03e-46c3-88ce-81575cb8f657","ae730be1-240e-479e-a48d-b5d8e527976b
68c4a89b-7973-4a8c-96a3-bc060caa6480
c2524795-e820-4519-a1b1-9d795dfc4632
2e0fc3fd-3475-4f1d-b0a9-4ffb65d70928
3022d0c0-ac80-429b-8384-c753ab5fee2e","1324","1324.3.1.6.24","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","perfume and cosmetics distribution manager","graduate perfume and cosmetics distribution manager
senior perfume and cosmetics distribution manager
perfume and cosmetics distribution manager
perfume and cosmetics supply chain planner
perfume and cosmetics supply chain manager
perfume and cosmetics distribution planner
perfume and cosmetics logistics manager
perfume and cosmetics logistics planner
assistant perfume and cosmetics distribution manager
trainee perfume and cosmetics distribution manager","Perfume and cosmetics distribution managers plan the distribution of perfume and cosmetics to various points of sales."
"687671c0ebd2bf665349dd21","http://data.europa.eu/esco/occupation/24af7ff6-bd84-43a6-8cba-e60776f956f5","37cb19d8-6bf5-49cb-8c20-75fa5f0c1f47
47188859-711a-4ebe-b1f7-d5db50154d09
327ab7ac-bf79-4a24-8842-3058449929f3
76ba596c-1133-49b3-93f9-af3fbabdb8a5
2b4f6a91-1f99-402e-bae2-13baa5d3ac97","1324","1324.3.1.6.25","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","pharmaceutical goods distribution manager","trainee pharmaceutical goods distribution manager
assistant pharmaceutical goods distribution manager
pharmaceutical goods supply chain manager
graduate pharmaceutical goods distribution manager
pharmaceutical goods logistics manager
pharmaceutical goods distribution planner
pharmaceutical goods distribution manager
pharmaceutical goods supply chain planner
pharmaceutical goods logistics planner
senior pharmaceutical goods distribution manager","Pharmaceutical goods distribution managers plan the distribution of pharmaceutical gooods to various points of sales."
"687671c0ebd2bf665349dd22","http://data.europa.eu/esco/occupation/e83bf81f-c1d0-48e1-8533-7d65be8007c5","f8c5e4dc-c5be-4468-bcd1-5ac6ae52fac3
51801c2f-7d60-4d88-b422-4473405df13c
c45a0b31-b0f3-4e7c-be0b-347c6484aac1
2c167274-05be-4227-9d07-d9c1164e6c95
9276187f-c771-4d8f-8dad-26e6f70c8893","1324","1324.3.1.6.26","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","sugar, chocolate and sugar confectionery distribution manager","senior sugar, chocolate and sugar confectionery distribution manager
graduate sugar, chocolate and sugar confectionery distribution manager
sugar, chocolate and sugar confectionery logistics manager
assistant sugar, chocolate and sugar confectionery distribution manager
sugar, chocolate and sugar confectionery supply chain planner
sugar, chocolate and sugar confectionery distribution manager
sugar, chocolate and sugar confectionery supply chain manager
trainee sugar, chocolate and sugar confectionery distribution manager
sugar, chocolate and sugar confectionery distribution planner
sugar, chocolate and sugar confectionery logistics planner","Sugar, chocolate and sugar confectionery distribution managers plan the distribution of sugar, chocolate and sugar confectionery to various points of sales."
"687671c0ebd2bf665349dd23","http://data.europa.eu/esco/occupation/13b12b2d-e223-46f5-a6c0-cb77fe37f03a","82536d7c-5f9f-424a-8360-565825dedcbb
83638e06-41a3-4f46-bd66-fa9bd4d3ed8e
f1cc0677-06f0-4704-aa6e-d092a224d509
f1e159ff-bfb6-48d8-be54-a5ef5f15a52a
61f48b19-5c69-4d20-8e23-1521e0acd7f1","1324","1324.3.1.6.27","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","textile industry machinery distribution manager","textile industry machinery supply chain planner
graduate textile industry machinery distribution manager
textile industry machinery distribution manager
textile industry machinery distribution planner
assistant textile industry machinery distribution manager
textile industry machinery logistics planner
trainee textile industry machinery distribution manager
senior textile industry machinery distribution manager
textile industry machinery supply chain manager
textile industry machinery logistics manager","Textile industry machinery distribution managers plan the distribution of textile industry machinery to various points of sales."
"687671c0ebd2bf665349dd24","http://data.europa.eu/esco/occupation/53e61b71-60a3-4873-bc14-d6e28693818c","0ce4c5a9-5d43-46a8-80d4-47f95eaa477c
551089a1-1b05-45ac-9019-d0f718015521
7b0688c3-e302-40f2-911a-2ffa78977bc9
f4badf10-7dad-4ef7-b05a-f6ff1504335b
157073d1-884d-443d-9f80-fd97cc80d78f","1324","1324.3.1.6.28","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","textiles, textile semi-finished and raw materials distribution manager","textiles, textile semi-finished and raw materials supply chain manager
textiles, textile semi-finished and raw materials supply chain planner
graduate textiles, textile semi-finished and raw materials distribution manager
trainee textiles, textile semi-finished and raw materials distribution manager
senior textiles, textile semi-finished and raw materials distribution manager
assistant textiles, textile semi-finished and raw materials distribution manager
textiles, textile semi-finished and raw materials distribution planner
textiles, textile semi-finished and raw materials distribution manager
textiles, textile semi-finished and raw materials logistics planner
textiles, textile semi-finished and raw materials logistics manager","Textiles, textile semi-finished and raw materials distribution managers plan the distribution of goods to various points of sales."
"687671c0ebd2bf665349dd25","http://data.europa.eu/esco/occupation/61a61a3b-6fcd-4525-9f5c-0a1415a9a51f","26bfeef2-20ce-4a57-b085-2dceb10d64d5
372d3e96-0f75-4c20-8874-61399ed8998b
253dcb4f-901e-49a2-93ae-4054c95effc4
8bc369a4-4924-4262-8b0e-1e2a7a4c8511
a9a03f28-18a7-4006-bf6d-79792c03e283","1324","1324.3.1.6.29","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","tobacco products distribution manager","tobacco products logistics planner
tobacco products logistics manager
trainee tobacco products distribution manager
tobacco products supply chain manager
tobacco products supply chain planner
graduate tobacco products distribution manager
senior tobacco products distribution manager
assistant tobacco products distribution manager
tobacco products distribution planner
tobacco products distribution manager","Tobacco products distribution managers plan the distribution of tobacco products to various points of sales."
"687671c0ebd2bf665349dd26","http://data.europa.eu/esco/occupation/e0433bbb-8a93-4ab4-ac7a-84ccc1a04637","a7281139-2740-4ed5-9225-c40ea4413a9d
91c9ec08-dbd3-4a16-b2d2-8765ea17efab
d8da5b85-effe-4e50-9ac2-550b44f18460
384623da-0dd1-47b0-8658-69617d5f9231
4cf2828f-fbcc-4a54-beb2-d78112aec909","1324","1324.3.1.6.3","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","beverages distribution manager","beverages logistics planner
trainee beverages distribution manager
beverages supply chain planner
senior beverages distribution manager
beverages supply chain manager
beverages distribution manager
assistant beverages distribution manager
beverages distribution planner
beverages logistics manager
graduate beverages distribution manager","Beverages distribution managers plan the distribution of beverages to various points of sales."
"687671c0ebd2bf665349dd27","http://data.europa.eu/esco/occupation/9fcce643-276b-435f-aa94-4516c2414686","776d0b5b-2e62-450d-9b35-51778227792e
32f773cd-5553-4ca9-8b19-850106d33a4a
02a9516d-a232-4e0c-871b-643e6499568e
09e67491-31e1-40b0-ac0e-6c1f671c0fac
e5259163-86e7-440f-9d30-0ee0e2a929d1","1324","1324.3.1.6.30","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","waste and scrap distribution manager","senior waste and scrap distribution manager
waste and scrap supply chain planner
waste and scrap logistics planner
waste and scrap distribution planner
assistant waste and scrap distribution manager
trainee waste and scrap distribution manager
waste and scrap distribution manager
waste and scrap logistics manager
waste and scrap supply chain manager
graduate waste and scrap distribution manager","Waste and scrap distribution managers plan the distribution of goods to various points of sales."
"687671c0ebd2bf665349dd28","http://data.europa.eu/esco/occupation/67aee472-533b-4569-a7a5-e7bc34b2cdce","de5154e6-52f6-40ee-b858-7b2c240b8196
8fe1f24c-92dd-40f3-8e5d-950e3956d328
024c87e6-4c90-448d-8a83-c4593936e778
9024d4ce-70b7-42d2-b253-e7e2c476f7b2
513eb03b-17ab-4933-8a08-95679e966348","1324","1324.3.1.6.31","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","watches and jewellery distribution manager","trainee watches and jewellery distribution manager
watches and jewellery logistics planner
assistant watches and jewellery distribution manager
watches and jewellery supply chain manager
watches and jewelry distribution manager
graduate watches and jewellery distribution manager
watches and jewellery distribution planner
watches and jewellery logistics manager
senior watches and jewellery distribution manager
watches and jewellery supply chain planner
watches and jewellery distribution manager","Watches and jewellery distribution managers plan the distribution of watches and jewellery to various points of sales.Watches and jewellery distribution managers plan the distribution of watches and jewellery to various points of sales."
"687671c0ebd2bf665349dd29","http://data.europa.eu/esco/occupation/49607371-2712-4b0a-8d7c-1b4bc22d9581","b62d86ac-86cc-4e81-ab65-a4c4f5e3c5a6
e06af653-4858-4549-9bfb-7dbd3a0435ca
0a2bc4e3-4700-46d1-a463-76ca85a937d1
41fb9d22-a936-408a-93ed-d8ad199b85a8
2bc9bcb0-4683-481d-a50d-9429ddfc2f34","1324","1324.3.1.6.32","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","wood and construction materials distribution manager","wood and construction materials logistics planner
trainee wood and construction materials distribution manager
senior wood and construction materials distribution manager
wood and construction materials supply chain manager
assistant wood and construction materials distribution manager
wood and construction materials supply chain planner
wood and construction materials distribution manager
wood and construction materials distribution planner
wood and construction materials logistics manager
graduate wood and construction materials distribution manager","Wood and construction materials distribution managers plan the distribution of wood and construction materials to various points of sales."
"687671c0ebd2bf665349dd2a","http://data.europa.eu/esco/occupation/87426cf2-9e36-46a4-aa4f-6a8d20dd93d6","1f584ef3-6436-4fb0-8d4e-8f75be03a5c8
b572dc1f-9f80-47ac-939f-89ff81f8e5c0
43862f45-0dd0-41de-8de8-22dfd69148a9
23590032-118d-48fb-8193-d1fb62570800
a9036708-acc5-44c5-bf8a-f0d80fbb328b","1324","1324.3.1.6.4","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","chemical products distribution manager","chemical products logistics manager
chemical products logistics planner
trainee chemical products distribution manager
chemical products distribution planner
graduate chemical products distribution manager
senior chemical products distribution manager
assistant chemical products distribution manager
chemical products distribution manager
chemical products supply chain manager
chemical products supply chain planner","Chemical products distribution managers plan the distribution of chemical products to various points of sales."
"687671c0ebd2bf665349dd2b","http://data.europa.eu/esco/occupation/37f92bd9-b14c-4ab5-82fb-545ba7ba3b8b","2651b933-2011-4944-be05-b11ca9e13c49
8bd170e4-6efe-478d-8c86-b56efe786f38
c8d09baa-9001-44c1-a910-766a96791f9a
d888e2da-52e2-4528-8415-e3132a4c0419
f33cbbc5-f7b2-4eff-b507-b0f932f67960","1324","1324.3.1.6.5","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","china and glassware distribution manager","china and glassware supply chain planner
china and glassware supply chain manager
graduate china and glassware distribution manager
china and glassware distribution manager
senior china and glassware distribution manager
trainee china and glassware distribution manager
china and glassware distribution planner
assistant china and glassware distribution manager
china and glassware logistics planner
china and glassware logistics manager","China and glassware distribution managers plan the distribution of china and glassware to various points of sales."
"687671c0ebd2bf665349dd2c","http://data.europa.eu/esco/occupation/625d316c-2b93-4a9c-ada2-b19efa7c611b","61d4a2b6-3fdb-4ff7-bf99-07368a7381af
8cd590d6-4e36-40fb-b6c8-5c85fa5d17f9
7020ca88-6989-4084-99fe-f7da9348e0ab
f28ad5db-8618-4277-8f0a-9e34a11ae460
4945d320-2733-45e6-8e94-d72f3ff0787c","1324","1324.3.1.6.6","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","clothing and footwear distribution manager","assistant clothing and footwear distribution manager
clothing and footwear supply chain planner
clothing and footwear logistics planner
senior clothing and footwear distribution manager
clothing and footwear logistics manager
clothing and footwear distribution manager
trainee clothing and footwear distribution manager
clothing and footwear distribution planner
clothing and footwear supply chain manager
graduate clothing and footwear distribution manager","Clothing and footwear distribution managers plan the distribution of clothing and footwear to various points of sales."
"687671c0ebd2bf665349dd2d","http://data.europa.eu/esco/occupation/f8d7d59d-242d-4903-9e0d-d2d23a0ef4c3","8060d283-27d1-42de-9ef0-5239346b0619
6d288b22-6b01-4cd9-86f6-db6332c1f40f
3495ac71-fc25-454e-bc32-ae1ead24bfb4
6e1a9cac-f134-47e3-96dc-ea28fc138f60
9516eb65-314a-4e75-9bdd-254009276d74","1324","1324.3.1.6.7","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","coffee, tea, cocoa and spices distribution manager","graduate coffee, tea, cocoa and spices distribution manager
coffee, tea, cocoa and spices distribution manager
assistant coffee, tea, cocoa and spices distribution manager
coffee, tea, cocoa and spices logistics planner
coffee, tea, cocoa and spices supply chain planner
coffee, tea, cocoa and spices distribution planner
coffee, tea, cocoa and spices supply chain manager
trainee coffee, tea, cocoa and spices distribution manager
senior coffee, tea, cocoa and spices distribution manager
coffee, tea, cocoa and spices logistics manager","Coffee, tea, cocoa and spices distribution managers plan the distribution of coffee, tea, cocoa and spices to various points of sales."
"687671c0ebd2bf665349dd2e","http://data.europa.eu/esco/occupation/243f3b7e-cd7a-419a-94c0-d4f2040f09af","7a4536e5-200b-40b7-9728-808b680f5da9
746e9945-67f5-473c-85cc-016ad4b223b4
4fb96dd6-64a6-4a29-84b4-506be6307da0
b5637da6-25fd-4d71-a796-6a6d9240a835
f5cd96a8-2fea-4f0b-b580-1d9c34b342d4","1324","1324.3.1.6.8","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","computers, computer peripheral equipment and software distribution manager","computers, computer peripheral equipment and software logistics manager
computers, computer peripheral equipment and software distribution planner
computers, computer peripheral equipment and software logistics planner
computers, computer peripheral equipment and software distribution manager
graduate computers, computer peripheral equipment and software distribution manager
computers, computer peripheral equipment and software supply chain manager
assistant computers, computer peripheral equipment and software distribution manager
trainee computers, computer peripheral equipment and software distribution manager
computers, computer peripheral equipment and software supply chain planner
senior computers, computer peripheral equipment and software distribution manager","Computers, computer peripheral equipment and software distribution managers plan the distribution of computers, computer peripheral equipment and software to various points of sales."
"687671c0ebd2bf665349dd2f","http://data.europa.eu/esco/occupation/c1ee52e0-f30a-4f8d-a7f5-b07f5f06f88f","4a0643f7-819c-472f-8a06-abc49bf989de
850eb01b-9074-46c4-ba42-57d58f37e80b
dbfc64a7-e43b-432f-b73b-2df286a1ce9a
e1974f37-97dd-439b-b553-fec0989456f0
21cbb919-0f7b-483c-a9eb-a2b9af2cee2c","1324","1324.3.1.6.9","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","dairy products and edible oils distribution manager","dairy products and edible oils supply chain planner
dairy products and edible oils distribution planner
assistant dairy products and edible oils distribution manager
graduate dairy products and edible oils distribution manager
trainee dairy products and edible oils distribution manager
dairy products and edible oils supply chain manager
senior dairy products and edible oils distribution manager
dairy products and edible oils distribution manager
dairy products and edible oils logistics manager
dairy products and edible oils logistics planner","Dairy products and edible oils distribution managers plan the distribution of dairy products and edible oils to various points of sales."
"687671c0ebd2bf665349dd30","http://data.europa.eu/esco/occupation/b87a7a27-ee74-4e5e-b274-84a3cab27bf4","43b75289-6ec3-4508-bb90-474fc5164363
0213ebf7-d829-40ba-b811-3690473e2aec
cb93d345-7061-44ed-9c29-2d0a55f96b43
fe9d2b15-8ef3-4763-b6c4-87ee11950b27
ee219eb2-8c98-4302-91b0-89b5703904e1","1324","1324.3.2","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","import export manager","senior export manager
graduate international trade compliance manager
assistant international trade compliance manager
senior international trade manager
trainee import export manager
senior import manager
import export manager
graduate customs compliance manager
graduate import export manager
senior customs compliance manager
trainee international trade manager
assistant import manager
assistant export manager
graduate import manager
assistant customs compliance manager
trainee international trade compliance manager
trainee import manager
assistant international trade manager
graduate export manager
trainee customs compliance manager
trainee export manager
senior international trade compliance manager
graduate international trade manager
assistant import export manager
senior import export manager","Import export managers install and maintain procedures for cross-border business, coordinating internal and external parties."
"687671c0ebd2bf665349dd31","http://data.europa.eu/esco/occupation/0cbfa809-2d71-44e5-b736-c4da3c8fe09d","5f920262-8002-4c35-8d66-e3cf2893452f
2b31efa7-0552-4cfb-93aa-37c4e674cb5e
79daf6bb-ed8e-4bb1-bad0-2640cb661c6e
fa518ba0-fa8f-41ca-9396-3a53d6ac58ff
a091cead-107a-41af-9278-fe145f059527","1324","1324.3.2.1","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","import export manager in agricultural machinery and equipment","assistant export manager in agricultural machinery and equipment
assistant import manager in agricultural machinery and equipment
assistant import export manager in agricultural machinery and equipment
senior import export manager in agricultural machinery and equipment
senior export manager in agricultural machinery and equipment
graduate import manager in agricultural machinery and equipment
trainee import manager in agricultural machinery and equipment
trainee export manager in agricultural machinery and equipment
international trade compliance manager in agricultural machinery and equipment
graduate export manager in agricultural machinery and equipment
trainee import export manager in agricultural machinery and equipment
graduate import export manager in agricultural machinery and equipment
senior import manager in agricultural machinery and equipment
import export manager in agricultural machinery and equipment
customs compliance manager in agricultural machinery and equipment
international trade manager in agricultural machinery and equipment","Import export managers in agricultural machinery and equipment install and maintain procedures for cross-border business, coordinating internal and external parties."
"687671c0ebd2bf665349dd32","http://data.europa.eu/esco/occupation/e997358a-f6ed-4b5d-bebe-2a33b01ea3d2","af7d3029-4271-4739-9126-8980e34b8e67
055c1017-4f84-43cf-81fa-a62e0342c151
6aa7fa02-eb55-47f7-820f-df19bc4b36ad
41cd7e4f-ae54-4b6b-83a4-3e8fd6b732af
87d93dcc-f049-44a3-8fc0-ff5569e702a5","1324","1324.3.2.10","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","import export manager in electrical household appliances","international trade compliance manager in electrical household appliances
international trade manager in electrical household appliances
import export manager in electrical household appliances
trainee export manager in electrical household appliances
graduate import export manager in electrical household appliances
graduate import manager in electrical household appliances
senior import manager in electrical household appliances
graduate export manager in electrical household appliances
senior import export manager in electrical household appliances
trainee import manager in electrical household appliances
senior export manager in electrical household appliances
assistant import manager in electrical household appliances
assistant export manager in electrical household appliances
customs compliance manager in electrical household appliances
assistant import export manager in electrical household appliances
trainee import export manager in electrical household appliances","Import export managers in electrical household appliances install and maintain procedures for cross-border business, coordinating internal and external parties."
"687671c0ebd2bf665349dd33","http://data.europa.eu/esco/occupation/8914badc-df5e-4671-908e-de5bc795658b","a7832f40-389f-412d-ad0a-e3cd766d630b
e91c9241-1a7f-4976-b387-e9b677edf25b
e6b644e0-230a-476d-8713-35e64ae668a4
01cefb48-93b1-47ad-b639-d26be2725fcf
b742c7f5-f645-4e1a-a142-dd62d662aa81","1324","1324.3.2.11","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","import export manager in electronic and telecommunications equipment and parts","graduate import export manager in electronic and telecommunications equipment and parts
trainee export manager in electronic and telecommunications equipment and parts
international trade compliance manager in electronic and telecommunications equipment and parts
trainee import export manager in electronic and telecommunications equipment and parts
senior import manager in electronic and telecommunications equipment and parts
graduate export manager in electronic and telecommunications equipment and parts
graduate import manager in electronic and telecommunications equipment and parts
assistant export manager in electronic and telecommunications equipment and parts
trainee import manager in electronic and telecommunications equipment and parts
international trade manager in electronic and telecommunications equipment and parts
import export manager in electronic and telecommunications equipment and parts
assistant import export manager in electronic and telecommunications equipment and parts
customs compliance manager in electronic and telecommunications equipment and parts
assistant import manager in electronic and telecommunications equipment and parts
senior export manager in electronic and telecommunications equipment and parts
senior import export manager in electronic and telecommunications equipment and parts","Import export managers in electronic and telecommunications equipment and parts install and maintain procedures for cross-border business, coordinating internal and external parties."
"687671c0ebd2bf665349dd34","http://data.europa.eu/esco/occupation/b2826761-6fc4-4344-9d36-d8455cb6b185","258d3286-705a-48b0-8e04-7d0209cca4f6
cbdd0957-af65-41db-9dc6-8555bd8e1827
3b0916cf-97ba-4175-8c90-f9b9f74b1adb
fdfb2a21-e784-44e3-8676-51da9354efcf
752a1fb7-54b5-4595-b028-995000ce595c","1324","1324.3.2.12","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","import export manager in fish, crustaceans and molluscs","senior export manager in fish, crustaceans and molluscs
graduate import manager in fish, crustaceans and molluscs
customs compliance manager in fish, crustaceans and molluscs
graduate export manager in fish, crustaceans and molluscs
international trade manager in fish, crustaceans and molluscs
assistant export manager in fish, crustaceans and molluscs
international trade compliance manager in fish, crustaceans and molluscs
senior import export manager in fish, crustaceans and molluscs
graduate import export manager in fish, crustaceans and molluscs
assistant import export manager in fish, crustaceans and molluscs
trainee import export manager in fish, crustaceans and molluscs
import export manager in fish, crustaceans and mollusks
trainee export manager in fish, crustaceans and molluscs
senior import manager in fish, crustaceans and molluscs
assistant import manager in fish, crustaceans and molluscs
trainee import manager in fish, crustaceans and molluscs
import export manager in fish, crustaceans and molluscs","Import export managers in fish, crustaceans and molluscs install and maintain procedures for cross-border business, coordinating internal and external parties."
"687671c0ebd2bf665349dd35","http://data.europa.eu/esco/occupation/1ee8dfca-19b0-4e1a-88ed-68548f80951b","9780109d-e2c2-48d2-952d-cb2b07a50a5f
f0bb0464-3f1f-462a-8752-9c0251d42ee7
43c3174f-6129-49cd-866d-2e6f381714a4
b6e1bc19-c7c7-49e0-bcaa-57cbfc85cfe5
e892c640-5b58-4f97-a15e-ca14ae86db25","1324","1324.3.2.13","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","import export manager in flowers and plants","international trade compliance manager in flowers and plants
senior export manager in flowers and plants
senior import manager in flowers and plants
customs compliance manager in flowers and plants
senior import export manager in flowers and plants
trainee import export manager in flowers and plants
trainee import manager in flowers and plants
graduate import export manager in flowers and plants
assistant import export manager in flowers and plants
import export manager in flowers and plants
assistant export manager in flowers and plants
graduate import manager in flowers and plants
assistant import manager in flowers and plants
graduate export manager in flowers and plants
trainee export manager in flowers and plants
international trade manager in flowers and plants","Import export managers in flowers and plants install and maintain procedures for cross-border business, coordinating internal and external parties."
"687671c0ebd2bf665349dd36","http://data.europa.eu/esco/occupation/dc29cd23-d6ba-46b0-bc2f-424e20270099","58f2b671-d958-4fe2-9e8b-fce34593b51c
1725f7b1-49d7-4199-8522-4a26161eb609
954e75dc-0adb-48e1-a545-d96854037917
ae516521-e13c-4747-83da-9670a3d4b6a1
f9c88328-4f85-4874-85db-701488835967","1324","1324.3.2.14","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","import export manager in fruit and vegetables","trainee import manager in fruit and vegetables
senior import manager in fruit and vegetables
trainee export manager in fruit and vegetables
senior export manager in fruit and vegetables
assistant import manager in fruit and vegetables
senior import export manager in fruit and vegetables
trainee import export manager in fruit and vegetables
customs compliance manager in fruit and vegetables
graduate import manager in fruit and vegetables
graduate export manager in fruit and vegetables
graduate import export manager in fruit and vegetables
international trade compliance manager in fruit and vegetables
international trade manager in fruit and vegetables
import export manager in fruit and vegetables
assistant export manager in fruit and vegetables
assistant import export manager in fruit and vegetables","Import export managers in fruit and vegetables install and maintain procedures for cross-border business, coordinating internal and external parties."
"687671c0ebd2bf665349dd37","http://data.europa.eu/esco/occupation/a70315e3-ae41-44a9-9fe5-7fe668469ee0","78c701d0-ae35-4f50-a42c-563c72216864
1c22cc5c-e5b2-411c-8b8c-efa0e2008323
69e4dff8-d603-4fbd-99f3-f9497ef1ea24
8a144b6a-f413-4dc6-bf06-5e4ce5577c10
5b7cd63f-e310-4d82-8c30-f1206b979c67","1324","1324.3.2.15","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","import export manager in furniture, carpets and lighting equipment","graduate export manager in furniture, carpets and lighting equipment
customs compliance manager in furniture, carpets and lighting equipment
trainee import manager in furniture, carpets and lighting equipment
import export manager in furniture, carpets and lighting equipment
senior import manager in furniture, carpets and lighting equipment
assistant import manager in furniture, carpets and lighting equipment
international trade compliance manager in furniture, carpets and lighting equipment
senior export manager in furniture, carpets and lighting equipment
assistant import export manager in furniture, carpets and lighting equipment
graduate import export manager in furniture, carpets and lighting equipment
international trade manager in furniture, carpets and lighting equipment
senior import export manager in furniture, carpets and lighting equipment
graduate import manager in furniture, carpets and lighting equipment
trainee import export manager in furniture, carpets and lighting equipment
assistant export manager in furniture, carpets and lighting equipment
trainee export manager in furniture, carpets and lighting equipment","Import export managers in furniture, carpets and lighting equipment install and maintain procedures for cross-border business, coordinating internal and external parties."
"687671c0ebd2bf665349dd38","http://data.europa.eu/esco/occupation/173a882d-0a14-4919-ac1b-23e8ee8273de","e4878b6b-e576-42ed-8c2b-7711aa159c5a
e24c1e97-87f2-4904-b8a1-f7db013de66c
c143b438-ad72-42dc-949e-a21fe00e7d98
ea7809b9-64e0-4a45-8ccc-9b7f4cc08b26
aa85ab85-f943-45ee-8d38-d1d60f344b6e","1324","1324.3.2.16","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","import export manager in hardware, plumbing and heating equipment and supplies","senior import manager in hardware, plumbing and heating equipment and supplies
assistant import export manager in hardware, plumbing and heating equipment and supplies
trainee import export manager in hardware, plumbing and heating equipment and supplies
import export manager in hardware, plumbing and heating equipment and supplies
senior import export manager in hardware, plumbing and heating equipment and supplies
graduate import export manager in hardware, plumbing and heating equipment and supplies
assistant import manager in hardware, plumbing and heating equipment and supplies
graduate export manager in hardware, plumbing and heating equipment and supplies
assistant export manager in hardware, plumbing and heating equipment and supplies
senior export manager in hardware, plumbing and heating equipment and supplies
customs compliance manager in hardware, plumbing and heating equipment and supplies
international trade manager in hardware, plumbing and heating equipment and supplies
trainee export manager in hardware, plumbing and heating equipment and supplies
trainee import manager in hardware, plumbing and heating equipment and supplies
international trade compliance manager in hardware, plumbing and heating equipment and supplies
graduate import manager in hardware, plumbing and heating equipment and supplies","Import export managers in hardware, plumbing and heating equipment and supplies install and maintain procedures for cross-border business, coordinating internal and external parties."
